Synonym,Expression C-Lim,Expression N-Lim,Expression L-Lim,Expression AB 3-1,Expression AB 3-2,Expression AB 3-3,Expression AB 3-4,Expression AB 3-9,Expression AB 3-10,Expression AB 3-11,Expression ASB 1,Expression ASB 2,Expression ASB 3,Expression ASB 4,Expression ASB 5,Expression ASB 6,Expression ASB 7,Expression ASB8,Expression Standard,Expression High Salt,Expression Low Salt,Expression Mixo Growth,Expression Ox Stress,Expression Heat Shock,Expression 30 Deg,Expression 22 Deg,Expression Urea,Expression Ammonia,Expression Nitrate,Expression Fe-Limited,Expression P-Lim,Expression S-Lim,Expression N-Lim (Bryant),Expression Low CO2,Expression Low O2,Expression OD 0.4,Expression OD 1.0,Expression OD 3.0,Expression OD 5.0,Expression High Light,Expression Dark Anoxic,Expression Dark Oxic
SYNPCC7002_A0012,76,103,73,560,354,400,406,169,373,141,147,226,274,129,99,9,14,113,358,200,132,304,199,168,195,84,403,520,454,246,341,591,899,588,255,430,532,401,711,237,192,1475
SYNPCC7002_A0013,78,59,56,491,426,386,307,239,266,299,93,156,144,80,68,27,28,66,142,102,20,93,45,43,37,17,61,27,58,114,105,280,157,219,74,53,96,65,100,33,43,282
SYNPCC7002_A0014,78,49,88,71,75,56,63,89,67,82,64,78,61,64,52,38,69,55,41,42,45,80,65,17,44,58,91,85,84,115,110,135,141,102,102,76,71,75,86,42,28,182
SYNPCC7002_A0015,23,21,26,37,27,15,32,32,29,24,25,39,37,33,42,49,27,46,51,37,58,34,47,26,35,23,72,70,63,68,54,83,73,34,20,45,39,59,64,32,5,73
SYNPCC7002_A0016,307,130,131,421,217,196,126,238,168,221,157,250,334,274,208,39,20,217,29,71,0,20,41,0,27,14,35,25,8,14,107,14,92,46,24,12,36,13,27,21,167,276
SYNPCC7002_A0017,432,312,264,670,442,420,295,325,334,139,137,302,440,388,323,78,39,363,141,271,98,46,53,6,19,25,50,93,46,39,169,37,143,74,45,90,50,73,68,11,932,318
SYNPCC7002_A0018,190,240,159,332,227,236,247,226,312,156,173,248,332,362,345,82,69,308,148,77,109,102,117,42,117,116,67,54,134,33,274,80,95,83,168,90,115,55,76,35,93,133
SYNPCC7002_A0019,46,37,35,64,60,45,42,59,64,82,49,52,65,63,51,25,22,58,28,15,17,30,57,20,37,35,24,24,32,42,134,46,57,35,58,43,40,29,36,24,38,107
SYNPCC7002_A0020,7,19,11,15,25,19,16,19,31,8,21,24,22,22,25,18,28,28,7,7,4,12,15,23,19,18,9,20,15,6,8,11,9,9,23,19,7,7,4,12,4,3
SYNPCC7002_A0021,28,33,25,28,21,32,24,50,25,26,35,33,38,34,40,37,34,41,53,57,66,26,19,98,21,24,33,26,9,76,23,41,32,43,43,22,25,19,30,21,16,25
SYNPCC7002_A0022,7,6,7,3,2,3,4,7,4,3,6,7,5,6,5,6,8,14,7,5,10,7,7,7,7,8,12,11,14,8,4,6,8,8,8,8,4,5,6,5,8,2
SYNPCC7002_A0023,29,33,35,13,22,14,21,14,23,16,35,18,20,14,25,30,25,21,41,101,61,42,43,72,34,57,62,42,65,62,48,92,58,47,57,38,39,58,63,29,18,24
SYNPCC7002_A0024,105,488,118,51,71,72,75,108,99,145,171,120,133,130,163,240,221,169,157,286,162,277,198,182,137,150,184,203,220,177,155,234,300,281,141,212,167,199,183,208,421,205
SYNPCC7002_A0025,27,145,30,21,30,27,35,29,28,18,23,27,25,39,46,44,36,43,48,92,18,53,95,52,71,60,76,33,90,105,71,102,139,45,60,83,63,61,63,72,63,67
SYNPCC7002_A0026,23,20,26,19,13,19,18,26,21,21,25,27,37,32,22,24,20,29,18,13,33,23,25,40,22,18,26,51,39,29,27,29,53,17,14,26,32,31,26,31,54,25
SYNPCC7002_A0027,18,16,18,29,30,34,30,31,29,0,33,21,15,6,31,11,2,6,13,35,6,45,15,9,16,7,31,8,39,14,32,24,54,34,9,16,22,21,5,18,26,52
SYNPCC7002_A0028,7,13,8,5,7,9,7,8,6,5,11,8,8,5,7,3,2,11,29,27,40,13,20,39,24,14,32,30,25,30,22,46,92,23,29,26,26,29,23,29,9,24
SYNPCC7002_A0029,29,22,31,18,18,22,22,16,18,8,18,14,6,9,9,19,13,25,16,39,5,30,11,3,4,14,3,23,5,15,10,14,9,22,29,6,7,5,4,25,12,13
SYNPCC7002_A0030,9,8,9,5,5,6,11,5,6,3,12,9,6,4,8,3,6,11,14,9,28,10,10,2,7,13,20,13,15,22,16,28,9,9,10,20,14,12,8,17,3,8
SYNPCC7002_A0031,132,140,146,74,63,61,65,93,72,14,83,74,65,40,69,54,57,66,212,329,381,236,291,183,436,306,267,286,191,657,533,407,596,168,359,282,251,349,386,111,63,204
SYNPCC7002_A0032,421946,222188,376401,542853,388890,565067,367918,1007995,494464,1603927,1182716,339332,198663,237222,401965,685661,1236516,168111,417777,655709,137743,1032441,333014,524005,259217,465567,556555,849952,762577,26336,146054,117728,862576,553893,174668,317331,358971,231965,115312,679881,543149,215438
SYNPCC7002_A0033,56,61,69,42,57,52,65,34,44,14,38,40,28,51,62,71,61,47,58,59,103,70,51,7,81,61,63,21,42,70,53,106,34,59,76,61,63,50,49,79,7,52
SYNPCC7002_A0034,20,47,64,30,63,78,69,37,28,29,34,35,35,67,76,151,140,57,50,31,67,30,31,13,31,45,17,25,14,11,23,16,9,29,36,32,40,25,13,63,5,13
SYNPCC7002_A0035,25,38,36,45,71,78,66,41,37,31,42,45,58,76,98,141,188,63,72,53,77,91,62,74,91,133,56,66,48,40,32,35,23,42,51,66,71,72,51,112,15,23
SYNPCC7002_A0036,16,8,12,19,11,18,5,17,6,1,9,13,12,8,4,6,6,10,24,21,21,20,7,39,18,6,15,24,29,41,16,47,64,55,15,23,26,34,37,17,269,24
SYNPCC7002_A0037,17,30,27,10,20,29,30,31,16,19,36,29,22,32,83,132,142,64,50,63,54,39,35,73,46,75,48,78,46,30,11,53,19,42,37,47,62,33,26,144,10,15
SYNPCC7002_A0038,35,34,31,31,62,77,72,63,48,43,54,42,42,57,81,103,117,60,40,31,6,31,36,50,32,45,32,31,39,44,16,43,17,54,29,15,28,17,27,54,14,34
SYNPCC7002_A0039,27,22,29,18,32,30,45,51,54,101,54,74,106,144,134,151,200,190,23,17,17,15,21,20,11,29,18,7,12,12,12,31,4,7,12,15,11,10,5,29,4,5
SYNPCC7002_A0040,603,522,601,262,217,344,184,394,234,376,251,291,234,234,265,285,292,216,221,410,294,280,298,1925,215,307,231,204,183,290,226,357,282,280,223,217,239,193,225,300,253,167
SYNPCC7002_A0041,34,34,37,33,31,33,28,37,33,38,36,40,37,27,25,20,23,39,48,55,40,50,51,12,42,28,59,42,50,58,77,61,70,66,43,57,44,47,39,40,72,88
SYNPCC7002_A0042,136,172,138,149,144,107,129,86,82,37,75,109,74,69,77,114,79,75,280,311,527,439,513,317,472,683,315,418,549,153,344,116,246,25,348,585,463,346,196,479,4,30
SYNPCC7002_A0043,24,16,13,15,11,20,15,18,20,10,14,23,33,17,16,13,17,31,27,63,12,42,41,77,32,22,81,85,34,52,35,42,69,116,33,40,23,31,31,39,794,43
SYNPCC7002_A0044,15,15,20,9,13,11,12,16,17,16,26,15,11,6,18,20,28,18,11,55,6,15,36,3,38,129,29,23,26,19,15,14,25,21,52,28,31,26,30,38,17,16
SYNPCC7002_A0045,1968,647,1571,640,701,545,649,721,641,487,892,600,530,357,273,128,90,332,526,110,731,342,409,8,732,684,277,280,243,374,635,493,151,553,779,249,361,573,674,72,3514,2199
SYNPCC7002_A0046,1213,355,861,610,709,472,478,788,672,787,736,531,519,330,354,336,311,425,170,70,142,194,227,11,335,354,79,109,97,96,141,130,73,229,331,124,201,214,251,57,377,649
SYNPCC7002_A0047,836,219,554,304,425,198,326,837,759,697,1408,1028,978,523,348,258,268,480,114,66,88,175,176,26,358,342,126,98,94,83,95,102,32,177,185,75,121,220,201,62,237,634
SYNPCC7002_A0048,724,203,716,220,317,150,248,306,354,216,452,343,275,151,111,107,128,159,183,75,151,192,272,46,411,427,143,168,135,128,167,202,62,197,344,119,215,371,412,46,525,665
SYNPCC7002_A0049,240,81,293,146,210,123,181,240,192,175,256,175,146,68,66,56,64,66,158,34,157,107,143,1,183,173,83,70,82,92,90,92,37,82,186,67,111,172,137,27,133,255
SYNPCC7002_A0050,86,143,112,90,103,81,96,90,81,98,128,108,89,107,127,153,169,109,174,189,143,315,299,213,205,270,294,347,448,338,266,263,366,230,269,270,212,168,209,356,152,176
SYNPCC7002_A0051,203,285,243,394,465,351,409,220,355,295,329,265,226,228,217,222,150,156,333,355,209,487,344,287,485,399,307,349,477,370,395,404,296,416,518,378,440,426,344,555,880,537
SYNPCC7002_A0052,129,196,174,118,177,209,166,58,85,75,87,67,49,85,113,160,194,96,188,247,311,294,326,156,331,441,273,336,327,202,198,128,74,145,403,394,310,412,281,444,40,113
SYNPCC7002_A0053,166,275,245,149,253,274,313,128,138,87,123,150,145,180,275,356,305,163,463,208,643,293,231,222,298,375,213,300,203,184,124,121,42,153,244,208,281,205,168,406,108,131
SYNPCC7002_A0054,3,6,3,7,11,10,10,4,6,0,5,3,9,3,7,1,6,9,11,21,6,9,8,49,21,6,20,23,12,16,21,18,41,10,23,16,16,7,7,11,1,12
SYNPCC7002_A0055,14,23,15,16,11,15,16,8,7,20,13,2,6,6,6,15,6,17,82,53,50,62,12,32,36,23,62,10,48,65,45,74,101,77,62,33,47,20,11,29,13,46
SYNPCC7002_A0056,22,27,14,31,31,27,44,9,33,0,33,33,16,25,24,19,20,8,41,30,15,37,12,31,9,31,38,35,56,32,31,70,59,58,31,32,50,35,27,32,31,60
SYNPCC7002_A0057,173,598,129,106,79,296,101,318,91,415,164,104,100,124,162,223,227,152,175,178,297,191,101,723,120,163,164,214,147,190,52,466,750,1040,133,133,162,209,209,249,22,96
SYNPCC7002_A0058,138,42,152,240,309,290,274,168,209,124,154,188,170,158,139,143,192,143,177,139,177,154,103,145,185,182,127,130,131,127,85,208,52,129,140,133,124,126,147,148,42,112
SYNPCC7002_A0059,212,98,209,226,254,209,231,570,370,783,432,332,565,488,398,346,361,458,504,654,416,401,412,596,457,694,503,668,445,557,207,411,277,541,445,396,571,491,329,417,677,328
SYNPCC7002_A0060,9,15,12,5,6,11,13,6,16,5,17,4,1,11,12,49,33,18,58,34,31,54,34,81,32,23,54,85,51,9,6,27,14,40,32,31,53,63,31,64,135,66
SYNPCC7002_A0061,38,28,34,36,41,38,43,66,40,66,55,55,55,48,58,50,58,72,54,42,68,62,45,72,42,39,30,40,36,84,50,79,75,58,55,31,52,68,38,50,15,30
SYNPCC7002_A0062,41,59,43,28,32,27,35,34,46,8,105,47,23,37,50,40,36,19,81,52,130,66,60,628,42,31,116,70,151,91,30,82,164,247,82,74,33,38,59,36,233,76
SYNPCC7002_A0063,34,40,45,16,17,19,18,32,15,43,49,36,28,45,35,47,64,50,57,63,85,52,56,137,47,43,75,61,54,51,43,55,67,48,48,56,44,51,54,46,39,38
SYNPCC7002_A0064,114,76,72,60,50,35,36,36,61,23,47,74,84,62,39,15,14,58,32,9,20,30,53,11,52,56,23,17,19,27,54,29,41,32,29,17,24,32,25,5,170,133
SYNPCC7002_A0065,41,37,41,28,46,41,46,31,46,81,106,72,56,55,27,46,74,111,60,57,23,17,23,0,42,139,82,162,137,148,104,42,89,19,93,52,149,63,111,34,277,130
SYNPCC7002_A0066,23,21,25,26,29,25,25,18,28,17,20,36,27,19,25,30,25,22,35,47,12,30,20,27,19,30,29,29,25,43,9,39,14,35,21,17,28,18,27,26,8,17
SYNPCC7002_A0067,25,41,37,41,65,89,59,38,44,47,32,20,30,14,45,61,49,31,65,46,58,38,26,25,0,20,27,0,19,3,6,9,11,28,15,6,14,2,12,12,0,19
SYNPCC7002_A0068,9,13,13,7,15,19,29,16,7,6,9,24,14,24,29,41,47,38,27,6,30,20,23,0,22,14,14,16,12,7,15,7,5,4,13,21,10,12,1,38,0,6
SYNPCC7002_A0069,20,21,20,10,15,23,28,24,14,36,38,20,19,39,50,147,129,50,21,31,40,64,41,28,41,78,43,40,60,22,20,16,17,40,45,36,39,23,22,109,12,26
SYNPCC7002_A0070,21,29,19,5,14,25,35,12,25,28,25,25,11,28,78,189,142,45,44,61,77,56,23,9,49,95,54,57,40,12,15,13,18,46,40,29,42,30,34,157,15,6
SYNPCC7002_A0071,21,16,18,23,31,44,35,37,31,6,36,39,19,41,38,72,28,36,22,31,11,31,41,27,45,49,24,57,6,22,22,19,8,33,32,29,25,9,20,48,13,28
SYNPCC7002_A0072,32,22,35,9,21,12,18,11,24,1,25,17,10,16,27,50,41,22,17,23,22,22,28,9,24,39,22,60,27,21,12,14,16,25,22,29,17,15,15,31,8,19
SYNPCC7002_A0073,141,302,234,36,54,69,70,65,52,33,86,71,53,89,177,321,296,88,120,99,125,201,239,113,196,283,261,317,287,73,131,87,125,108,144,262,232,193,168,401,32,72
SYNPCC7002_A0074,232,154,227,61,50,45,61,63,76,95,61,101,80,143,162,200,184,127,43,386,61,191,95,356,142,175,102,230,86,143,111,196,146,252,72,152,106,146,132,139,76,354
SYNPCC7002_A0075,65,49,49,45,52,47,50,58,50,32,45,58,63,66,74,73,77,83,37,89,22,52,40,48,54,58,26,27,25,52,55,70,60,55,25,30,41,30,31,29,14,64
SYNPCC7002_A0076,501,50,419,227,236,152,262,157,234,113,300,248,228,192,222,195,120,205,227,205,611,220,220,931,228,231,370,354,406,364,584,502,186,171,355,357,203,211,255,184,1122,332
SYNPCC7002_A0077,275,30,229,218,198,152,185,119,145,143,147,156,184,118,97,59,81,161,86,75,71,129,102,188,130,54,136,167,260,198,218,210,40,143,242,129,81,75,96,102,708,462
SYNPCC7002_A0078,453,1034,385,841,537,468,319,291,336,190,258,328,343,265,229,83,67,213,311,499,295,388,263,1264,278,205,279,331,281,335,758,597,1386,382,336,191,263,382,422,285,329,412
SYNPCC7002_A0079,215,210,157,181,191,121,128,66,113,98,64,87,109,89,75,7,16,84,97,115,163,69,122,12,119,81,86,66,78,95,652,41,342,19,88,48,54,69,97,9,71,192
SYNPCC7002_A0081,23,71,40,55,135,74,74,56,60,116,13,17,48,72,43,69,55,62,175,152,151,80,96,94,99,47,124,48,100,65,43,34,72,95,68,99,108,73,104,97,40,67
SYNPCC7002_A0082,41,77,49,78,135,100,132,28,51,58,23,35,39,60,54,45,44,49,113,140,102,75,101,176,52,104,106,92,107,109,97,88,77,113,93,74,94,93,107,67,59,102
SYNPCC7002_A0083,67,133,57,67,80,75,97,94,90,54,181,78,82,97,99,147,106,77,84,99,121,54,54,41,91,119,42,34,35,52,61,39,81,43,50,43,44,52,50,40,29,49
SYNPCC7002_A0084,12,10,9,8,8,9,9,6,6,0,5,10,3,10,12,6,3,13,5,10,2,7,4,10,10,8,2,13,2,8,15,8,3,7,0,0,3,2,3,0,12,15
SYNPCC7002_A0085,10,16,17,3,7,6,9,8,4,8,7,12,3,4,9,17,25,13,26,179,16,21,10,61,19,21,31,29,14,10,3,15,11,27,19,29,19,11,29,27,7,9
SYNPCC7002_A0086,14,8,10,13,12,14,13,6,6,2,6,4,4,2,3,12,7,15,25,61,32,13,17,21,13,21,17,12,34,30,15,32,44,25,19,24,17,23,22,13,6,7
SYNPCC7002_A0087,18,15,17,15,13,16,16,41,29,31,42,29,35,29,21,33,26,41,8,31,3,17,12,8,16,35,5,10,35,32,21,27,40,37,12,10,11,18,13,39,37,8
SYNPCC7002_A0088,14,11,22,9,10,7,6,12,10,0,1,10,5,9,6,3,8,10,7,16,9,3,18,20,12,7,11,6,5,39,13,34,5,19,0,20,9,34,16,9,7,3
SYNPCC7002_A0089,27,76,39,41,61,38,53,44,41,20,44,28,24,17,21,9,6,25,92,21,70,32,37,45,41,32,28,66,55,134,90,123,118,73,49,67,48,62,59,27,101,42
SYNPCC7002_A0090,26,42,22,90,61,48,51,37,37,31,16,30,15,12,22,7,10,11,75,31,43,56,40,49,31,20,34,17,26,101,75,78,92,48,23,43,51,49,50,25,27,44
SYNPCC7002_A0091,28,32,39,30,52,35,57,57,53,71,67,56,68,69,89,106,97,93,39,42,51,46,96,2,46,55,66,71,71,63,60,43,37,31,81,85,49,72,45,50,15,15
SYNPCC7002_A0092,63,51,71,30,36,32,45,67,70,86,93,74,78,108,89,161,158,101,71,83,82,108,179,65,166,238,172,226,165,95,90,77,98,105,122,178,137,156,101,142,85,42
SYNPCC7002_A0093,96,139,129,100,153,139,203,89,109,61,111,67,78,149,167,278,187,88,266,156,216,302,183,156,217,257,163,228,163,115,138,141,139,226,195,230,176,151,128,340,30,80
SYNPCC7002_A0094,50,38,49,21,30,26,34,33,27,31,62,35,19,34,44,49,63,32,53,106,47,105,66,12,77,90,99,141,121,56,69,54,77,114,74,55,63,59,54,98,7,91
SYNPCC7002_A0095,931,1146,938,499,504,464,465,538,502,377,362,407,447,486,530,603,527,404,485,567,756,416,407,301,385,511,367,454,417,205,535,229,196,378,425,427,398,400,379,532,445,327
SYNPCC7002_A0096,18,32,29,11,13,13,21,28,17,30,53,32,27,20,10,17,12,34,11,18,7,23,27,3,23,11,12,34,14,23,25,10,18,20,23,26,17,5,20,8,12,11
SYNPCC7002_A0097,98,98,125,75,130,88,89,92,124,76,104,99,90,99,90,113,138,106,215,134,237,246,192,208,228,240,212,215,192,125,319,138,102,207,293,216,224,177,224,174,71,423
SYNPCC7002_A0098,57,54,58,94,95,94,119,99,133,86,80,121,133,126,111,92,101,86,54,34,49,39,34,17,37,52,27,15,27,21,45,26,22,33,18,33,29,32,32,32,13,19
SYNPCC7002_A0099,28,47,29,24,31,37,52,51,27,23,86,43,33,46,40,53,45,32,64,29,78,44,47,34,57,50,46,42,31,66,17,40,49,38,38,35,53,35,53,52,49,26
SYNPCC7002_A0100,1972765,1471321,1580227,34904,61291,48745,53681,317784,242523,483376,2506548,1167918,1719289,1184313,1556472,1660758,1552845,1295820,1432,1693,1420,9700,5628,4226,14844,15192,14269,13857,12190,26676,5045,10414,105644,84324,1660,14543,39221,69510,72178,20726,109410,37042
SYNPCC7002_A0101,46,81,54,80,84,57,83,56,82,88,92,78,76,75,74,72,69,71,79,59,65,74,99,83,72,89,52,60,73,81,54,43,60,57,86,71,71,79,66,60,73,42
SYNPCC7002_A0102,62,81,110,95,84,180,183,446,218,395,367,220,142,282,245,479,165,222,86,25,25,12,15,38,7,18,14,15,2,13,20,38,8,34,15,15,37,9,11,32,6,8
SYNPCC7002_A0103,375,294,504,133,107,196,212,251,162,133,229,169,138,321,667,1260,1068,294,262,137,370,502,269,350,245,267,286,340,238,193,136,169,142,397,229,280,327,309,302,851,104,133
SYNPCC7002_A0104,94,135,139,62,79,85,92,62,65,56,56,63,41,49,67,79,61,84,136,60,114,125,178,195,164,175,141,121,155,170,196,136,234,152,139,147,146,122,95,172,109,85
SYNPCC7002_A0105,85,113,110,58,76,84,100,117,116,102,160,131,111,146,147,178,204,166,105,43,89,104,99,60,115,135,105,91,109,81,65,89,51,80,82,128,93,91,88,129,89,56
SYNPCC7002_A0106,990,837,1346,419,532,846,685,776,605,756,861,727,658,772,1030,1662,1751,950,1012,729,1305,877,802,1309,703,1003,1351,1910,1369,436,424,541,128,789,1218,1235,1364,601,650,2319,66,252
SYNPCC7002_A0107,53,177,63,93,50,52,45,36,35,18,28,48,76,85,41,8,15,88,82,31,71,64,41,31,81,47,81,1,74,45,83,152,428,25,60,74,86,106,54,59,58,86
SYNPCC7002_A0108,28,50,38,21,24,20,20,15,18,2,12,19,19,15,24,31,36,36,66,66,65,44,61,29,61,87,60,62,65,69,70,85,40,29,87,75,53,67,61,44,34,22
SYNPCC7002_A0109,27,25,24,38,24,34,23,22,18,11,9,50,36,36,40,32,31,12,38,80,94,18,25,7,50,55,35,26,11,46,22,33,45,28,18,45,40,49,22,42,34,3
SYNPCC7002_A0110,115,144,189,145,170,213,150,151,126,59,122,117,144,214,219,252,251,173,228,369,302,275,280,226,216,345,315,350,278,176,165,155,139,165,216,245,243,213,231,362,40,72
SYNPCC7002_A0111,8,16,19,11,16,30,19,27,41,6,61,46,84,103,128,59,90,108,1,0,0,0,4,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYNPCC7002_A0112,1961,1285,2222,1697,2210,2028,2112,2253,2794,1868,2926,2614,2232,2160,1881,2829,2185,1768,2322,790,3646,1949,1898,335,1982,2425,1297,1638,1824,336,1207,245,266,492,2247,1819,1381,1278,663,1466,327,462
SYNPCC7002_A0113,2,6,3,5,5,3,8,5,5,4,3,5,2,12,3,8,7,14,6,17,13,1,7,24,3,7,7,21,13,8,6,19,23,9,2,15,10,4,5,13,9,6
SYNPCC7002_A0114,21,23,30,37,51,47,77,63,107,51,76,68,64,65,79,42,46,62,28,32,40,22,12,19,55,45,47,61,40,13,13,14,14,16,32,25,23,22,15,33,21,8
SYNPCC7002_A0115,126,290,89,114,106,71,90,74,92,29,60,84,114,96,70,28,45,85,95,90,102,50,85,12,94,85,59,51,74,83,175,70,228,45,95,75,73,91,91,22,257,106
SYNPCC7002_A0116,5,4,6,5,5,7,6,6,3,2,7,15,2,3,5,10,13,14,17,42,15,10,7,74,8,9,17,5,13,34,6,27,45,29,12,17,13,13,13,11,4,4
SYNPCC7002_A0117,103,168,147,161,171,340,224,291,135,283,131,83,91,163,226,354,281,160,153,371,301,87,74,164,62,123,79,34,55,63,76,63,56,61,127,64,63,47,20,132,7,35
SYNPCC7002_A0118,26,59,39,42,23,46,43,49,38,29,46,35,34,49,65,78,63,55,32,150,27,69,46,52,34,51,67,66,50,55,40,77,67,75,25,55,38,45,21,124,13,30
SYNPCC7002_A0119,140,147,174,111,131,112,149,117,125,78,133,114,100,172,209,203,144,176,244,360,150,339,239,621,215,302,352,314,447,233,230,279,231,297,331,306,321,262,324,476,170,413
SYNPCC7002_A0120,36,99,47,46,40,43,39,46,35,35,39,44,44,38,34,27,24,43,49,31,62,41,41,52,31,31,52,40,40,80,71,76,104,33,48,50,50,65,45,40,8,33
SYNPCC7002_A0121,55,167,64,39,40,40,36,74,45,77,56,60,67,69,59,65,61,72,57,34,25,60,74,110,58,48,51,62,63,87,66,100,149,76,72,76,68,67,76,75,54,94
SYNPCC7002_A0122,34,58,37,27,29,28,40,268,97,216,205,213,214,174,144,168,140,242,42,72,12,61,28,71,43,35,35,64,23,50,31,24,38,25,36,38,27,34,27,43,17,55
SYNPCC7002_A0123,81,71,66,52,72,35,60,59,60,23,75,64,52,46,49,65,74,69,118,50,130,115,126,476,74,71,156,115,127,118,149,140,139,158,67,130,114,171,189,81,282,131
SYNPCC7002_A0124,20,30,21,13,20,16,20,28,37,31,68,35,40,49,48,49,54,49,18,9,32,14,27,47,25,21,32,24,19,30,29,19,22,18,18,16,17,13,17,9,21,29
SYNPCC7002_A0125,13,904,15,28,15,23,17,36,21,17,15,23,22,17,20,17,19,21,820,836,912,1125,1384,808,1457,1292,79,111,1599,1522,211,99,4834,617,1663,3433,3805,2987,1480,1860,79,191
SYNPCC7002_A0126,13,20,15,13,25,23,33,11,15,8,30,17,15,16,16,33,40,25,53,43,34,48,53,18,60,41,46,63,87,31,8,26,49,25,35,45,49,28,18,94,16,12
SYNPCC7002_A0127,4,8,7,5,9,8,10,4,5,0,0,2,3,0,0,3,0,3,19,28,24,9,10,10,31,8,12,5,22,24,12,6,22,9,5,3,17,10,4,8,16,2
SYNPCC7002_A0128,12,9,12,7,7,11,11,10,13,6,6,5,9,9,2,4,2,7,29,30,20,34,10,51,16,4,53,19,22,24,29,10,34,4,16,28,44,46,25,17,64,2
SYNPCC7002_A0129,575,492,639,787,835,750,833,734,727,950,765,766,662,769,1083,1585,1402,856,669,393,393,527,371,468,505,507,233,383,251,167,273,197,221,274,458,490,345,221,184,744,1072,638
SYNPCC7002_A0130,6,8,5,7,8,5,11,5,11,13,17,6,9,14,14,22,14,22,36,16,49,30,32,12,18,32,49,59,38,17,41,8,27,32,5,40,65,45,23,50,14,34
SYNPCC7002_A0131,50,35,36,28,25,15,28,43,38,43,59,35,30,34,32,33,25,28,35,85,10,50,66,162,62,29,44,22,10,91,91,59,47,72,17,38,34,47,48,43,231,113
SYNPCC7002_A0132,107,72,111,151,117,109,108,204,140,95,116,106,133,122,83,169,112,57,77,86,57,132,95,142,92,53,65,146,71,134,136,95,129,224,53,81,79,87,80,104,518,241
SYNPCC7002_A0133,8,7,10,16,12,17,16,12,10,0,19,11,16,11,12,12,12,6,24,47,28,15,14,51,21,22,27,7,35,17,25,31,11,17,42,25,24,38,20,29,17,11
SYNPCC7002_A0134,14,16,18,4,5,8,12,41,13,34,26,32,44,48,58,77,69,87,13,19,6,16,25,15,18,21,10,23,27,6,14,15,11,16,19,30,21,15,17,26,9,8
